Specification Number,Specification description,Region,Type,Volume,Spend,Model 1,Model 2,Model 3,Model 4,variable,value,Cluster name,Level 0,Level 1,Level 2,Level 3,Level 4
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000007969,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000008001,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000008029,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000008168,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000011146,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000268,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000521,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000832,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000949,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000004924,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006078,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000000084,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006059,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000006594,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000037,Whey powder,MEU,ward_euclidean,8665350.0,13473486.132619156,6,2,6,12,200000011393,,Whey Powder - Russia,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Powder,Whey Powder
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000039,1.0,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000035,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000037,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000295,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000298,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000304,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000317,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000533,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000538,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000685,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000849,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000860,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000001104,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000001271,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000001297,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000001571,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000002356,1.0,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000002845,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000003198,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000003715,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000005771,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006001,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006002,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006004,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006049,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006061,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006062,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006077,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006595,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006604,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000007304,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000007765,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000007781,1.0,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000007787,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000007791,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000007909,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000007910,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000007911,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000008031,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000008460,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000008461,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000010397,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000010398,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000011234,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000633,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000002479,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000003201,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000003654,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000005021,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000005993,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006076,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006889,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000007969,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000008001,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000008029,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000008168,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000011146,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000268,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000521,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000832,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000949,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000004924,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006078,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000000084,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006059,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000006594,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000039,DAIRY-Anhydrous milk fat - Standard - MEU - EEMEA,MEU,ward_euclidean,8824746.0,70216380.28149603,9,7,9,29,200000011393,,Standard AMF,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
